Rk,Player,Gls,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls.1,Ast,G+A,G-PK,PK,PKatt,PKm,Pos,-9999,Starter_Category
2767,Pape Matar Sarr,3,2020-2021,17,sn SEN,Metz,fr Ligue 1,22,1594,17.7,18,4,9,3,0,3,3,0,0,0,MF,feb5d972,Rotational Player
2768,Robert Skov,3,2023-2024,27,dk DEN,Hoffenheim,de Bundesliga,25,1260,14.0,14,11,6,3,4,7,3,0,0,0,DFFW,ff98492b,Rotational Player
2769,Robert Skov,3,2022-2023,26,dk DEN,Hoffenheim,de Bundesliga,23,1349,15.0,16,7,2,3,2,5,1,2,2,0,DF,ff98492b,Rotational Player
2770,Islam Slimani,3,2020-2021,32,dz ALG,2 Teams,2 Comps,19,599,6.7,4,15,0,3,1,4,3,0,0,0,FW,ffec9769,Bench Player
2771,Jeremy Doku,3,2024-2025,22,be BEL,Manchester City,eng Premier League,15,789,8.8,9,6,4,3,4,7,3,0,0,0,FWMF,fffea3e5,Rotational Player
2772,Leandro Barreiro Martins,2,2020-2021,20,lu LUX,Mainz 05,de Bundesliga,29,2303,25.6,27,2,4,2,2,4,2,0,0,0,MF,00242b75,Full Starter
2773,Tete Morente,2,2020-2021,23,es ESP,Elche,es La Liga,30,2019,22.4,23,7,4,2,5,7,2,0,0,0,MFFW,004d185e,Rotational Player
2774,Zinedine Ferhat,2,2024-2025,31,dz ALG,Angers,fr Ligue 1,11,327,3.6,2,9,2,2,0,2,2,0,0,0,FW,005c0807,Rotational Player
2775,Lucas Da Cunha,2,2021-2022,20,fr FRA,2 Teams,fr Ligue 1,25,1229,13.7,16,9,10,2,1,3,2,0,0,0,MF,007faf7a,Rotational Player
2776,Konstantinos Mavropanos,2,2022-2023,24,gr GRE,Stuttgart,de Bundesliga,28,2286,25.4,26,2,0,2,1,3,2,0,0,0,DF,00963611,Full Starter
2777,Julian Ryerson,2,2021-2022,23,no NOR,Union Berlin,de Bundesliga,28,1429,15.9,13,15,3,2,0,2,2,0,0,0,DF,009a4f60,Rotational Player
2778,Hugo Larsson,2,2023-2024,19,se SWE,Eint Frankfurt,de Bundesliga,29,1886,21.0,21,8,1,2,1,3,2,0,0,0,MF,00c9a283,Rotational Player
2779,Hugo Larsson,2,2024-2025,20,se SWE,Eint Frankfurt,de Bundesliga,18,1302,14.5,15,3,0,2,0,2,2,0,0,0,MF,00c9a283,Rotational Player
2780,Selim Amallah,2,2022-2023,25,ma MAR,Valladolid,es La Liga,7,267,3.0,3,4,2,2,1,3,2,0,0,0,MFFW,00eba9c9,Bench Player
2781,Selim Amallah,2,2024-2025,27,ma MAR,Valladolid,es La Liga,14,829,9.2,11,3,2,2,1,3,1,1,1,0,MFFW,00eba9c9,Bench Player
2782,Anthony Caci,2,2022-2023,25,fr FRA,Mainz 05,de Bundesliga,31,2033,22.6,23,8,3,2,1,3,2,0,0,0,DF,0118c54c,Full Starter
2783,Anthony Caci,2,2023-2024,26,fr FRA,Mainz 05,de Bundesliga,31,2486,27.6,29,2,0,2,3,5,2,0,0,0,DF,0118c54c,Full Starter
2784,Felix Afena-Gyan,2,2021-2022,18,gh GHA,Roma,it Serie A,17,668,7.4,6,11,8,2,0,2,2,0,0,0,FWMF,0154d290,Bench Player
2785,Valentino Lazaro,2,2020-2021,24,at AUT,Gladbach,de Bundesliga,22,1240,13.8,13,9,1,2,0,2,2,0,0,0,DFFW,016ff750,Rotational Player
2786,Robin Hack,2,2024-2025,25,de GER,Gladbach,de Bundesliga,18,1040,11.6,13,5,1,2,3,5,2,0,0,0,FW,0174ba21,Rotational Player
2787,Sebastiaan Bornauw,2,2024-2025,25,be BEL,Wolfsburg,de Bundesliga,10,662,7.4,7,3,3,2,0,2,2,0,0,0,DF,01834aa0,Bench Player
2788,Mohamed Lamine Bayo,2,2024-2025,26,gn GUI,Lille,fr Ligue 1,12,309,3.4,4,8,6,2,1,3,2,0,0,0,FW,01870104,Rotational Player
2789,Joe Gelhardt,2,2021-2022,19,eng ENG,Leeds United,eng Premier League,20,746,8.3,5,15,11,2,2,4,2,0,0,0,FWMF,01962d0d,Bench Player
2790,Weston McKennie,2,2024-2025,25,us USA,Juventus,it Serie A,16,1050,11.7,12,4,3,2,3,5,2,0,0,0,MFDF,01c3aff5,Rotational Player
2791,Ángel Correa,2,2024-2025,29,ar ARG,Atlético Madrid,es La Liga,19,556,6.2,3,16,2,2,1,3,2,0,0,0,FWMF,01eb744d,Rotational Player
2792,Antonín Barák,2,2022-2023,27,cz CZE,2 Teams,it Serie A,31,1824,20.3,21,10,4,2,0,2,2,0,0,0,MF,01efac19,Rotational Player
2793,Antonín Barák,2,2023-2024,28,cz CZE,Fiorentina,it Serie A,21,808,9.0,8,13,14,2,3,5,2,0,0,0,MFFW,01efac19,Rotational Player
2794,Joshua Zirkzee,2,2022-2023,21,nl NED,2 Teams,2 Comps,19,822,9.1,5,14,11,2,2,4,2,0,0,0,FW,028e70b9,Rotational Player
2795,Abdoulaye Doucouré,2,2020-2021,27,ml MLI,Everton,eng Premier League,29,2443,27.1,29,0,1,2,3,5,2,0,0,0,MF,02b29014,Full Starter
2796,Abdoulaye Doucouré,2,2021-2022,28,ml MLI,Everton,eng Premier League,30,2537,28.2,29,1,1,2,4,6,2,0,0,0,MF,02b29014,Full Starter
2797,Marcos Llorente,2,2024-2025,29,es ESP,Atlético Madrid,es La Liga,16,1050,11.7,12,4,0,2,2,4,2,0,0,0,DFMF,02c15616,Rotational Player
2798,Manuel Lazzari,2,2020-2021,26,it ITA,Lazio,it Serie A,32,2613,29.0,30,2,0,2,5,7,2,0,0,0,DF,02caf6e0,Rotational Player
2799,Jofre,2,2024-2025,23,es ESP,Espanyol,es La Liga,20,1299,14.4,16,4,0,2,3,5,2,0,0,0,MFFW,030ef8d6,Rotational Player
2800,Ezri Konsa,2,2021-2022,23,eng ENG,Aston Villa,eng Premier League,29,2477,27.5,29,0,3,2,0,2,2,0,0,0,DF,0313a347,Full Starter
2801,Ezri Konsa,2,2020-2021,22,eng ENG,Aston Villa,eng Premier League,36,3196,35.5,35,1,0,2,0,2,2,0,0,0,DF,0313a347,Full Starter
2802,Renato Sanches,2,2022-2023,24,pt POR,Paris S-G,fr Ligue 1,23,717,8.0,6,17,1,2,0,2,2,0,0,0,MF,032f894e,Rotational Player
2803,Renato Sanches,2,2021-2022,23,pt POR,Lille,fr Ligue 1,25,1651,18.3,20,5,0,2,5,7,2,0,0,0,MFFW,032f894e,Rotational Player
2804,Rubén Alcaraz,2,2021-2022,30,es ESP,Cádiz,es La Liga,14,1105,12.3,12,2,0,2,0,2,2,0,0,0,MF,036bba5f,Rotational Player
2805,Badredine Bouanani,2,2024-2025,19,dz ALG,Nice,fr Ligue 1,17,664,7.4,6,11,1,2,0,2,2,0,0,0,MFFW,0400dd2f,Bench Player
2806,Eddie Salcedo,2,2020-2021,18,it ITA,Hellas Verona,it Serie A,21,755,8.4,7,14,12,2,0,2,2,0,0,0,MFFW,0489bb30,Bench Player
2807,Aleix Vidal,2,2021-2022,31,es ESP,Espanyol,es La Liga,31,1901,21.1,21,10,1,2,0,2,2,0,0,0,DFMF,04965583,Rotational Player
2808,David Alaba,2,2020-2021,28,at AUT,Bayern Munich,de Bundesliga,32,2675,29.7,30,2,0,2,4,6,2,0,0,0,DFMF,05439de2,Full Starter
2809,David Alaba,2,2021-2022,29,at AUT,Real Madrid,es La Liga,30,2642,29.4,30,0,0,2,3,5,2,0,0,0,DF,05439de2,Full Starter
2810,Iago,2,2021-2022,24,br BRA,Augsburg,de Bundesliga,28,2174,24.2,26,2,0,2,5,7,2,0,0,0,DF,054849d2,Full Starter
2811,Óscar Mingueza,2,2020-2021,21,es ESP,Barcelona,es La Liga,27,1901,21.1,23,4,5,2,2,4,2,0,0,0,DF,056269d7,Rotational Player
2812,Óscar Mingueza,2,2023-2024,24,es ESP,Celta Vigo,es La Liga,38,2998,33.3,33,5,0,2,2,4,2,0,0,0,DFMF,056269d7,Rotational Player
2813,Óscar Mingueza,2,2024-2025,25,es ESP,Celta Vigo,es La Liga,19,1498,16.6,18,1,0,2,5,7,2,0,0,0,MFDF,056269d7,Rotational Player
2814,Christopher Trimmel,2,2021-2022,34,at AUT,Union Berlin,de Bundesliga,25,1990,22.1,23,2,8,2,0,2,2,0,0,0,DFFW,056d2d95,Rotational Player
2815,Tanguy Coulibaly,2,2020-2021,19,fr FRA,Stuttgart,de Bundesliga,31,1506,16.7,17,14,1,2,1,3,2,0,0,0,DFFW,05ba9d7c,Bench Player
2816,Cameron Archer,2,2024-2025,23,eng ENG,Southampton,eng Premier League,21,1047,11.6,10,11,2,2,0,2,2,0,1,1,FW,05e8ca6d,Rotational Player
2817,Jonathan Burkardt,2,2020-2021,20,de GER,Mainz 05,de Bundesliga,29,1373,15.3,16,13,2,2,0,2,2,0,0,0,FWMF,05f99a4a,Rotational Player
2818,Nemanja Radonjić,2,2022-2023,26,rs SRB,Torino,it Serie A,28,1461,16.2,16,12,2,2,2,4,2,0,0,0,MFFW,0630eb63,Rotational Player
2819,Benoît Badiashile,2,2020-2021,19,fr FRA,Monaco,fr Ligue 1,35,2870,31.9,32,3,3,2,1,3,2,0,0,0,DF,06df8256,Full Starter
2820,Sergi Darder,2,2023-2024,29,es ESP,Mallorca,es La Liga,36,2157,24.0,21,15,0,2,5,7,2,0,0,0,MF,070a3904,Full Starter
2821,Gaetano Castrovilli,2,2022-2023,25,it ITA,Fiorentina,it Serie A,15,718,8.0,7,8,5,2,1,3,2,0,0,0,MF,0728bebe,Rotational Player
2822,Rhys Healey,2,2022-2023,27,wls WAL,Toulouse,fr Ligue 1,4,64,0.7,0,4,0,2,0,2,2,0,0,0,FW,07ace8c3,Bench Player
2823,Anthony Losilla,2,2021-2022,35,fr FRA,Bochum,de Bundesliga,33,2935,32.6,33,0,0,2,0,2,2,0,0,0,MF,07c7eb0c,Full Starter
2824,Anthony Losilla,2,2022-2023,36,fr FRA,Bochum,de Bundesliga,31,2720,30.2,31,0,0,2,2,4,2,0,0,0,MF,07c7eb0c,Full Starter
2825,Tom Bischof,2,2024-2025,19,de GER,Hoffenheim,de Bundesliga,17,1336,14.8,16,1,0,2,2,4,2,0,0,0,MFFW,07d3bfec,Rotational Player
2826,Martin Hinteregger,2,2020-2021,27,at AUT,Eint Frankfurt,de Bundesliga,29,2527,28.1,29,0,0,2,1,3,2,0,0,0,DF,080440a4,Full Starter
2827,Mattia Bani,2,2023-2024,29,it ITA,Genoa,it Serie A,27,2306,25.6,27,0,3,2,0,2,2,0,0,0,DF,0821331c,Full Starter
2828,Sergio Ramos,2,2020-2021,34,es ESP,Real Madrid,es La Liga,15,1275,14.2,15,0,1,2,0,2,0,2,2,0,DF,08511d65,Rotational Player
2829,Sergio Ramos,2,2021-2022,35,es ESP,Paris S-G,fr Ligue 1,12,801,8.9,8,4,2,2,0,2,2,0,0,0,DF,08511d65,Rotational Player
2830,Sergio Ramos,2,2022-2023,36,es ESP,Paris S-G,fr Ligue 1,33,2704,30.0,31,2,0,2,1,3,2,0,0,0,DF,08511d65,Rotational Player
2831,Diadie Samassékou,2,2021-2022,25,ml MLI,Hoffenheim,de Bundesliga,24,1655,18.4,21,3,6,2,0,2,2,0,0,0,MF,08593525,Rotational Player
2832,Jonathan Schmid,2,2020-2021,30,fr FRA,Freiburg,de Bundesliga,31,2393,26.6,27,4,0,2,2,4,2,0,0,0,MFDF,088ca1bd,Full Starter
2833,Matías Viña,2,2022-2023,24,uy URU,2 Teams,2 Comps,15,513,5.7,6,9,21,2,0,2,2,0,0,0,DF,08eb3b58,Bench Player
2834,Pontus Almqvist,2,2023-2024,24,se SWE,Lecce,it Serie A,30,2107,23.4,25,5,1,2,1,3,2,0,0,0,FWMF,0917188a,Rotational Player
2835,Felix Nmecha,2,2024-2025,23,de GER,Dortmund,de Bundesliga,19,1131,12.6,14,5,0,2,1,3,2,0,0,0,MF,091c86e2,Rotational Player
2836,Kevin Lasagna,2,2021-2022,28,it ITA,Hellas Verona,it Serie A,28,1184,13.2,11,17,6,2,4,6,2,0,0,0,MFFW,09538fdb,Rotational Player
2837,Federico Valverde,2,2023-2024,25,uy URU,Real Madrid,es La Liga,37,2904,32.3,33,4,1,2,7,9,2,0,0,0,MF,0959c2a2,Rotational Player
2838,Arber Zeneli,2,2021-2022,26,xk KVX,Reims,fr Ligue 1,9,409,4.5,4,5,1,2,3,5,2,0,0,0,FW,095e4199,Bench Player
2839,Fabiano Parisi,2,2022-2023,21,it ITA,Empoli,it Serie A,33,2830,31.4,33,0,2,2,0,2,2,0,0,0,DF,0967845b,Full Starter
2840,Simone Romagnoli,2,2021-2022,31,it ITA,Empoli,it Serie A,19,1497,16.6,17,2,14,2,0,2,2,0,0,0,DF,09899de8,Rotational Player
2841,Josip Juranović,2,2022-2023,26,hr CRO,Union Berlin,de Bundesliga,12,935,10.4,10,2,6,2,1,3,1,1,1,0,DF,0a084b35,Rotational Player
2842,Sergio León,2,2020-2021,31,es ESP,Levante,es La Liga,28,748,8.3,6,22,7,2,0,2,2,0,0,0,FW,0a0cc13c,Rotational Player
2843,Christopher Antwi-Adjei,2,2023-2024,29,gh GHA,Bochum,de Bundesliga,25,1216,13.5,11,14,2,2,2,4,2,0,0,0,FWMF,0a3f6cde,Rotational Player
2844,Antonio Sanabria,2,2024-2025,28,py PAR,Torino,it Serie A,17,975,10.8,13,4,5,2,0,2,2,0,1,1,FW,0a447501,Rotational Player
2845,Giorgos Kyriakopoulos,2,2024-2025,28,gr GRE,Monza,it Serie A,18,1599,17.8,18,0,0,2,3,5,2,0,0,0,DF,0a483542,Rotational Player
2846,Benjamin Henrichs,2,2022-2023,25,de GER,RB Leipzig,de Bundesliga,30,2188,24.3,23,7,3,2,2,4,2,0,0,0,DFMF,0a89e877,Rotational Player
2847,Juan Cuadrado,2,2020-2021,32,co COL,Juventus,it Serie A,30,2175,24.2,26,4,0,2,10,12,1,1,1,0,DFMF,0ab1f153,Full Starter
2848,Milos Kerkez,2,2024-2025,20,hu HUN,Bournemouth,eng Premier League,23,1997,22.2,23,0,0,2,3,5,2,0,0,0,DF,0ad53bdc,Rotational Player
2849,Roger Martí,2,2023-2024,32,es ESP,Cádiz,es La Liga,23,1359,15.1,18,5,2,2,3,5,2,0,0,0,FW,0ae4e09a,Rotational Player
2850,Romain Hamouma,2,2021-2022,34,fr FRA,Saint-Étienne,fr Ligue 1,22,886,9.8,7,15,0,2,1,3,2,0,0,0,FWMF,0b4d8274,Rotational Player
2851,Romain Hamouma,2,2022-2023,35,fr FRA,Ajaccio,fr Ligue 1,19,1079,12.0,14,5,1,2,2,4,2,0,0,0,FWMF,0b4d8274,Rotational Player
2852,Jérémy Sebas,2,2023-2024,20,mq MTQ,Strasbourg,fr Ligue 1,14,399,4.4,2,12,2,2,0,2,2,0,0,0,FWMF,0b6911e4,Bench Player
2853,Ansu Fati,2,2023-2024,20,es ESP,2 Teams,2 Comps,22,571,6.3,3,19,5,2,0,2,2,0,0,0,MFFW,0ba976e4,Bench Player
2854,Quentin Merlin,2,2021-2022,19,fr FRA,Nantes,fr Ligue 1,28,1926,21.4,21,7,5,2,3,5,2,0,0,0,DFMF,0bfca6a1,Rotational Player
2855,Dodi Lukebakio,2,2021-2022,23,be BEL,2 Teams,de Bundesliga,22,1058,11.8,9,13,10,2,2,4,1,1,1,0,FW,0c61c77c,Rotational Player
2856,Lukas Nmecha,2,2024-2025,25,de GER,Wolfsburg,de Bundesliga,9,215,2.4,1,8,1,2,0,2,2,0,0,0,FW,0cc5f4a5,Bench Player
2857,Seydouba Cissé,2,2024-2025,23,gn GUI,Leganés,es La Liga,19,1404,15.6,17,2,2,2,0,2,2,0,0,0,MF,0d13e455,Rotational Player
2858,Matěj Vydra,2,2021-2022,29,cz CZE,Burnley,eng Premier League,22,679,7.5,5,17,0,2,3,5,2,0,0,0,FW,0d4ceb32,Rotational Player
2859,Alex Sandro,2,2020-2021,29,br BRA,Juventus,it Serie A,26,1858,20.6,20,6,1,2,1,3,2,0,0,0,DF,0d82903c,Rotational Player
2860,Albert Grønbaek,2,2024-2025,23,dk DEN,Rennes,fr Ligue 1,16,813,9.0,9,7,1,2,1,3,2,0,0,0,MFFW,0da5076f,Bench Player
2861,Sandro Tonali,2,2022-2023,22,it ITA,Milan,it Serie A,34,2713,30.1,30,4,2,2,7,9,2,0,0,0,MF,0db169ae,Full Starter
2862,Dani Gómez,2,2024-2025,26,es ESP,Valencia,es La Liga,14,532,5.9,5,9,7,2,0,2,2,0,0,0,FW,0e5ddc7c,Rotational Player
2863,Dani Gómez,2,2020-2021,22,es ESP,Levante,es La Liga,34,1666,18.5,17,17,4,2,2,4,2,0,0,0,FW,0e5ddc7c,Rotational Player
2864,Eric Maxim Choupo-Moting,2,2023-2024,34,cm CMR,Bayern Munich,de Bundesliga,27,717,8.0,7,20,5,2,2,4,2,0,0,0,MFFW,0e6bc38c,Bench Player
2865,Philippe Coutinho,2,2020-2021,28,br BRA,Barcelona,es La Liga,12,654,7.3,8,4,1,2,2,4,2,0,0,0,MFFW,0ef89a37,Rotational Player
2866,Anton Stach,2,2023-2024,24,de GER,2 Teams,de Bundesliga,33,2491,27.7,28,5,0,2,3,5,2,0,0,0,MF,0f59a7bf,Full Starter
2867,Ibrahima Sissoko,2,2021-2022,23,ml MLI,Strasbourg,fr Ligue 1,35,2303,25.6,26,9,0,2,5,7,2,0,0,0,MFDF,0f8418aa,Full Starter
2868,Martin Erlic,2,2021-2022,23,hr CRO,Spezia,it Serie A,30,2576,28.6,30,0,0,2,0,2,2,0,0,0,DF,0fee6bda,Rotational Player
2869,Fernandinho,2,2021-2022,36,br BRA,Manchester City,eng Premier League,19,964,10.7,10,9,19,2,1,3,2,0,0,0,MFDF,101da2b5,Rotational Player
2870,Jeffrey Gouweleeuw,2,2021-2022,30,nl NED,Augsburg,de Bundesliga,29,2576,28.6,29,0,0,2,0,2,1,1,1,0,DF,1025db8e,Full Starter
2871,Tommaso Baldanzi,2,2023-2024,20,it ITA,2 Teams,it Serie A,27,1263,14.0,14,13,5,2,0,2,2,0,0,0,MFFW,102e2599,Rotational Player
2872,Jean-Ricner Bellegarde,2,2021-2022,23,fr FRA,Strasbourg,fr Ligue 1,36,2332,25.9,26,10,0,2,3,5,2,0,0,0,MF,10f0fdd3,Rotational Player
2873,Jean-Ricner Bellegarde,2,2022-2023,24,fr FRA,Strasbourg,fr Ligue 1,30,2419,26.9,29,1,0,2,6,8,2,0,0,0,MFFW,10f0fdd3,Rotational Player
2874,Alberto Moreno,2,2023-2024,31,es ESP,Villarreal,es La Liga,27,1484,16.5,17,10,3,2,2,4,2,0,0,0,DF,11b9265b,Rotational Player
2875,Fisayo Dele-Bashiru,2,2024-2025,23,ng NGA,Lazio,it Serie A,13,640,7.1,8,5,9,2,0,2,2,0,0,0,MFFW,121a4fb8,Bench Player
2876,Jens Petter Hauge,2,2020-2021,20,no NOR,Milan,it Serie A,18,532,5.9,3,15,17,2,0,2,2,0,0,0,FW,12c35abe,Bench Player
2877,Jens Petter Hauge,2,2021-2022,21,no NOR,Eint Frankfurt,de Bundesliga,26,1040,11.6,9,17,3,2,2,4,2,0,0,0,MFFW,12c35abe,Bench Player
2878,Olivier Deman,2,2023-2024,23,be BEL,Werder Bremen,de Bundesliga,29,1365,15.2,14,15,1,2,1,3,2,0,0,0,DF,13210854,Rotational Player
2879,Samuel Sáiz,2,2022-2023,31,es ESP,Girona,es La Liga,8,240,2.7,1,7,4,2,0,2,0,2,2,0,MF,13e0eb29,Bench Player
2880,Joel Asoro,2,2023-2024,24,se SWE,Metz,fr Ligue 1,20,848,9.4,10,10,4,2,1,3,2,0,0,0,FWMF,13e827f8,Rotational Player
2881,Christoph Klarer,2,2023-2024,23,at AUT,Darmstadt 98,de Bundesliga,30,2354,26.2,28,2,1,2,2,4,2,0,0,0,DF,144e8717,Full Starter
2882,Marco Verratti,2,2021-2022,28,it ITA,Paris S-G,fr Ligue 1,24,1937,21.5,23,1,0,2,2,4,2,0,0,0,MF,1467af0d,Rotational Player
2883,Rémy Cabella,2,2023-2024,33,fr FRA,Lille,fr Ligue 1,30,1477,16.4,14,16,1,2,2,4,2,0,0,0,FWMF,148e136f,Rotational Player
2884,Daniele Rugani,2,2023-2024,29,it ITA,Juventus,it Serie A,17,1187,13.2,13,4,21,2,0,2,2,0,0,0,DF,14b8fcdf,Rotational Player
2885,Salih Özcan,2,2021-2022,23,tr TUR,Köln,de Bundesliga,31,2312,25.7,26,5,2,2,0,2,2,0,0,0,MF,15413fa5,Full Starter
2886,Eray Cömert,2,2023-2024,25,ch SUI,Nantes,fr Ligue 1,25,1995,22.2,23,2,3,2,0,2,2,0,0,0,DF,15937e17,Rotational Player
2887,Daichi Kamada,2,2023-2024,26,jp JPN,Lazio,it Serie A,29,1544,17.2,17,12,9,2,2,4,2,0,0,0,MF,15b287da,Rotational Player
2888,Sasa Kalajdzic,2,2023-2024,26,at AUT,2 Teams,2 Comps,16,491,5.5,6,10,9,2,1,3,2,0,0,0,FW,15f24fe7,Rotational Player
2889,Callum Hudson-Odoi,2,2020-2021,19,eng ENG,Chelsea,eng Premier League,23,1059,11.8,10,13,10,2,3,5,2,0,0,0,FWDF,15f3ec41,Rotational Player
2890,Rodrigo De Paul,2,2022-2023,28,ar ARG,Atlético Madrid,es La Liga,30,1923,21.4,24,6,3,2,7,9,2,0,0,0,MF,162efffd,Rotational Player
2891,Bryan Cristante,2,2021-2022,26,it ITA,Roma,it Serie A,34,2678,29.8,29,5,0,2,0,2,2,0,0,0,MF,16657b95,Full Starter
2892,Hwang Hee-chan,2,2024-2025,28,kr KOR,Wolves,eng Premier League,16,608,6.8,5,11,3,2,0,2,2,0,0,0,MFFW,169fd162,Rotational Player
2893,Álex Moreno,2,2023-2024,30,es ESP,Aston Villa,eng Premier League,21,1031,11.5,11,10,4,2,0,2,2,0,0,0,DF,16e9d0ea,Rotational Player
2894,Riccardo Gagliolo,2,2020-2021,30,se SWE,Parma,it Serie A,28,1956,21.7,22,6,0,2,2,4,2,0,0,0,DF,173061c0,Rotational Player
2895,Emile Smith Rowe,2,2020-2021,20,eng ENG,Arsenal,eng Premier League,20,1440,16.0,18,2,3,2,4,6,2,0,0,0,MFFW,17695062,Rotational Player
2896,Mehdi Chahiri,2,2020-2021,24,ma MAR,Strasbourg,fr Ligue 1,23,801,8.9,8,15,9,2,0,2,2,0,0,0,FWMF,1787195f,Bench Player
2897,Arouna Sangante,2,2024-2025,22,sn SEN,Le Havre,fr Ligue 1,8,687,7.6,8,0,2,2,0,2,2,0,0,0,DF,17bb562c,Bench Player
2898,Álvaro Giménez,2,2020-2021,29,es ESP,Cádiz,es La Liga,11,407,4.5,3,8,5,2,1,3,2,0,0,0,FW,18017beb,Bench Player
2899,Williot Swedberg,2,2024-2025,20,se SWE,Celta Vigo,es La Liga,18,735,8.2,8,10,0,2,3,5,2,0,0,0,FWMF,184fe4b2,Bench Player
2900,Robert Glatzel,2,2020-2021,26,de GER,Mainz 05,de Bundesliga,13,359,4.0,3,10,2,2,1,3,2,0,0,0,FW,18a9efe4,Bench Player
2901,Raúl,2,2024-2025,23,es ESP,Osasuna,es La Liga,20,573,6.4,4,16,1,2,0,2,2,0,0,0,FWMF,18f0a9f0,Bench Player
2902,Sofiane Diop,2,2022-2023,22,fr FRA,2 Teams,fr Ligue 1,23,1293,14.4,15,8,2,2,4,6,2,0,0,0,MFFW,19053e31,Rotational Player
2903,Jim Allevinah,2,2023-2024,28,ga GAB,Clermont Foot,fr Ligue 1,29,1861,20.7,22,7,1,2,1,3,2,0,0,0,MFDF,1956b948,Rotational Player
2904,Óscar Rodríguez Arnaiz,2,2022-2023,24,es ESP,Celta Vigo,es La Liga,33,1775,19.7,19,14,3,2,0,2,2,0,0,0,MF,19709006,Rotational Player
2905,Óscar Rodríguez Arnaiz,2,2023-2024,25,es ESP,Getafe,es La Liga,24,967,10.7,9,15,9,2,1,3,2,0,0,0,MFFW,19709006,Rotational Player
2906,Timothy Castagne,2,2020-2021,24,be BEL,Leicester City,eng Premier League,27,2345,26.1,27,0,0,2,3,5,2,0,0,0,DF,197640fd,Full Starter
2907,Timothy Castagne,2,2022-2023,26,be BEL,Leicester City,eng Premier League,37,3254,36.2,36,1,1,2,3,5,2,0,0,0,DF,197640fd,Full Starter
2908,Hassane Kamara,2,2020-2021,26,ci CIV,Nice,fr Ligue 1,36,2960,32.9,34,2,0,2,1,3,2,0,0,0,DFFW,19a12bed,Full Starter
2909,Lamine Camara,2,2024-2025,20,sn SEN,Monaco,fr Ligue 1,16,1187,13.2,14,2,0,2,5,7,2,0,0,0,MF,19c2ffa4,Rotational Player
2910,Gavi,2,2021-2022,16,es ESP,Barcelona,es La Liga,34,2316,25.7,28,6,2,2,5,7,2,0,0,0,MFFW,19cae58d,Full Starter
2911,Gavi,2,2022-2023,17,es ESP,Barcelona,es La Liga,36,2531,28.1,30,6,0,2,4,6,2,0,0,0,MFFW,19cae58d,Full Starter
2912,Rodrigo Becão,2,2021-2022,25,br BRA,Udinese,it Serie A,35,3130,34.8,35,0,0,2,1,3,2,0,0,0,DF,19e4eab9,Full Starter
2913,Rodrigo Becão,2,2022-2023,26,br BRA,Udinese,it Serie A,28,2484,27.6,28,0,0,2,1,3,2,0,0,0,DF,19e4eab9,Full Starter
2914,Ezgjan Alioski,2,2020-2021,28,mk MKD,Leeds United,eng Premier League,36,2461,27.3,29,7,2,2,3,5,2,0,0,0,DFMF,1a7fcf39,Full Starter
2915,Julian Draxler,2,2021-2022,27,de GER,Paris S-G,fr Ligue 1,18,548,6.1,5,13,3,2,1,3,2,0,0,0,FWMF,1a992676,Bench Player
2916,Simone Bastoni,2,2022-2023,25,it ITA,Spezia,it Serie A,19,1189,13.2,15,4,3,2,4,6,2,0,0,0,MFDF,1ac232b8,Rotational Player
2917,Elvis Rexhbeçaj,2,2023-2024,25,xk KVX,Augsburg,de Bundesliga,25,1985,22.1,24,1,1,2,0,2,1,1,1,0,MF,1ae836b1,Rotational Player
2918,Frenkie de Jong,2,2022-2023,25,nl NED,Barcelona,es La Liga,33,2534,28.2,29,4,1,2,4,6,2,0,0,0,MF,1bacc518,Rotational Player
2919,Frenkie de Jong,2,2023-2024,26,nl NED,Barcelona,es La Liga,20,1634,18.2,20,0,1,2,0,2,2,0,0,0,MF,1bacc518,Rotational Player
2920,Frenkie de Jong,2,2024-2025,27,nl NED,Barcelona,es La Liga,10,357,4.0,2,8,3,2,1,3,2,0,0,0,MF,1bacc518,Rotational Player
2921,Declan Rice,2,2020-2021,21,eng ENG,West Ham,eng Premier League,32,2879,32.0,32,0,0,2,1,3,1,1,2,1,MF,1c7012b8,Full Starter
2922,Roberto Piccoli,2,2022-2023,21,it ITA,2 Teams,it Serie A,20,708,7.9,8,12,9,2,0,2,2,0,0,0,FW,1cadaf34,Rotational Player
2923,Andreas Christensen,2,2023-2024,27,dk DEN,Barcelona,es La Liga,30,1979,22.0,27,3,6,2,2,4,2,0,0,0,DFMF,1cb49278,Full Starter
2924,Can Uzun,2,2024-2025,18,tr TUR,Eint Frankfurt,de Bundesliga,12,318,3.5,2,10,7,2,1,3,2,0,0,0,MFFW,1d0b134a,Bench Player
2925,Álvaro Odriozola,2,2020-2021,24,es ESP,Real Madrid,es La Liga,13,829,9.2,9,4,13,2,0,2,2,0,0,0,DF,1d1691ad,Bench Player
2926,Enock Mwepu,2,2021-2022,23,zm ZAM,Brighton,eng Premier League,18,996,11.1,12,6,6,2,4,6,2,0,0,0,MF,1d5cab82,Rotational Player
