league_name,season,age,height,weight,goals,assists,total_passes,key_passes,total_shots,shots_on_target,minutes_played,rating,appearances,starts,fouls_drawn,fouls_committed,yellow_cards,second_yellow_cards,red_cards,position,team
Bundesliga,2023,33,176 cm,73 kg,5,7.0,1364.0,80.0,36.0,25.0,2215,7.487096,32,26,19.0,14.0,3,0,0,Midfielder,Bayer Leverkusen
Bundesliga,2023,26,194 cm,85 kg,0,1.0,1951.0,9.0,7.0,1.0,2085,7.16,28,23,4.0,25.0,4,0,0,Defender,Bayer Leverkusen
Bundesliga,2023,23,184 cm,77 kg,1,2.0,1396.0,6.0,13.0,6.0,1481,7.1625,26,16,11.0,16.0,2,0,0,Defender,Bayer Leverkusen
Bundesliga,2023,25,171 cm,63 kg,9,7.0,829.0,46.0,42.0,21.0,2265,7.258064,31,27,34.0,21.0,6,0,0,Defender,Bayer Leverkusen
Bundesliga,2023,22,184 cm,72 kg,10,5.0,748.0,41.0,36.0,21.0,1767,7.504166,24,20,39.0,26.0,2,0,0,Midfielder,Bayern München
Bundesliga,2023,22,176 cm,70 kg,11,11.0,1768.0,74.0,54.0,34.0,2382,7.628125,32,26,27.0,23.0,3,0,0,Midfielder,Bayer Leverkusen
Bundesliga,2023,20,183 cm,77 kg,7,5.0,380.0,12.0,30.0,18.0,1030,6.99,30,6,15.0,18.0,2,0,0,Attacker,Bayern München
Bundesliga,2023,21,188 cm,75 kg,2,2.0,946.0,12.0,4.0,2.0,1230,7.078947,19,14,16.0,20.0,6,0,0,Midfielder,Bayern München
Bundesliga,2023,32,170 cm,71 kg,3,,923.0,23.0,13.0,6.0,1192,7.065,20,13,7.0,3.0,2,0,0,Defender,Bayern München
Bundesliga,2023,31,188 cm,83 kg,0,0.0,1131.0,2.0,6.0,4.0,1166,7.093333,15,13,9.0,12.0,1,0,0,Defender,Bayern München
Bundesliga,2023,32,188 cm,86 kg,36,8.0,621.0,31.0,109.0,67.0,2844,7.740625,32,32,39.0,10.0,2,0,0,Attacker,Bayern München
Bundesliga,2023,39,193 cm,93 kg,0,0.0,767.0,,,,2054,6.956521,23,23,2.0,1.0,1,0,0,Goalkeeper,Bayern München
Bundesliga,2023,37,192 cm,87 kg,0,,338.0,1.0,,,990,6.727272,11,11,,,1,0,0,Goalkeeper,Bayern München
Bundesliga,2023,37,191 cm,94 kg,3,0.0,1411.0,9.0,15.0,6.0,1582,7.083333,25,20,9.0,12.0,4,0,1,Defender,Borussia Dortmund
Bundesliga,2023,30,177 cm,75 kg,1,6.0,1984.0,73.0,17.0,7.0,2185,7.435714,28,27,24.0,11.0,1,0,1,Midfielder,Bayern München
Bundesliga,2023,25,183 cm,75 kg,2,5.0,1451.0,38.0,9.0,4.0,2068,7.131034,29,24,20.0,16.0,0,0,0,Defender,Bayern München
Bundesliga,2023,30,189 cm,82 kg,6,7.0,1730.0,33.0,38.0,15.0,2243,7.396666,30,25,14.0,23.0,3,0,0,Midfielder,Bayern München
Bundesliga,2023,27,186 cm,90 kg,1,0.0,1797.0,6.0,10.0,4.0,1763,6.956,25,19,8.0,22.0,2,1,0,Defender,Bayern München
Bundesliga,2023,28,180 cm,72 kg,0,3.0,1342.0,24.0,14.0,5.0,1768,6.962068,29,18,15.0,28.0,3,0,0,Midfielder,Bayern München
Bundesliga,2023,29,190 cm,88 kg,1,1.0,2131.0,8.0,8.0,3.0,1969,7.168,25,22,2.0,19.0,3,0,0,Defender,Bayern München
Bundesliga,2023,24,185 cm,80 kg,1,0.0,682.0,24.0,17.0,8.0,1567,6.845454,22,18,35.0,28.0,4,0,1,Midfielder,Borussia Mönchengladbach
Bundesliga,2023,25,186 cm,77 kg,3,1.0,1019.0,11.0,7.0,5.0,1256,7.195,20,13,7.0,5.0,3,0,0,Defender,Bayer Leverkusen
Bundesliga,2023,33,194 cm,88 kg,1,0.0,792.0,5.0,14.0,6.0,1879,6.996153,24,21,20.0,32.0,4,0,0,Defender,VfL Bochum
Bundesliga,2023,36,175 cm,70 kg,0,1.0,363.0,10.0,4.0,1.0,1183,6.58,22,12,6.0,14.0,6,0,0,Defender,VfL Bochum
Bundesliga,2023,30,186 cm,76 kg,1,0.0,1430.0,15.0,25.0,8.0,2926,7.035294,33,33,31.0,56.0,9,0,0,Defender,VfL Bochum
Bundesliga,2023,27,170 cm,74 kg,2,2.0,332.0,15.0,11.0,3.0,967,6.570588,15,13,15.0,15.0,2,0,1,Defender,VfL Bochum
Bundesliga,2023,39,185 cm,80 kg,1,2.0,956.0,19.0,23.0,6.0,2588,6.836363,31,31,22.0,43.0,10,0,0,Midfielder,VfL Bochum
Bundesliga,2023,30,173 cm,70 kg,3,1.0,457.0,27.0,21.0,9.0,1067,6.986956,21,13,27.0,20.0,4,0,0,Defender,VfL Bochum
Bundesliga,2023,27,185 cm,76 kg,1,1.0,191.0,12.0,12.0,7.0,524,6.531818,20,3,10.0,5.0,2,0,0,Midfielder,VfL Bochum
Bundesliga,2023,25,190 cm,77 kg,2,2.0,216.0,15.0,18.0,8.0,1244,6.551851,26,14,13.0,31.0,4,0,0,Attacker,VfL Bochum
Bundesliga,2023,32,195 cm,89 kg,4,2.0,443.0,20.0,33.0,18.0,1574,6.962068,29,18,26.0,23.0,1,0,0,Attacker,VfL Bochum
Bundesliga,2023,31,183 cm,76 kg,6,3.0,908.0,33.0,27.0,10.0,2297,7.27,30,27,24.0,29.0,8,1,0,Defender,Union Berlin
Bundesliga,2023,30,181 cm,81 kg,1,1.0,601.0,15.0,22.0,6.0,1668,6.652,24,20,24.0,43.0,6,0,0,Midfielder,VfL Bochum
Bundesliga,2023,24,191 cm,79 kg,1,0.0,1368.0,10.0,5.0,1.0,1813,7.095238,22,21,7.0,17.0,3,0,0,Defender,Bayer Leverkusen
Bundesliga,2023,28,186 cm,84 kg,0,0.0,137.0,,1.0,,339,6.59,10,2,,5.0,1,0,0,Defender,VfL Bochum
Bundesliga,2023,27,189 cm,82 kg,0,0.0,719.0,4.0,10.0,3.0,2217,6.563333,29,24,15.0,22.0,7,0,0,Midfielder,VfL Bochum
Bundesliga,2023,22,187 cm,76 kg,0,0.0,213.0,4.0,2.0,,712,6.57647,16,8,9.0,10.0,2,0,0,Defender,VfL Bochum
Bundesliga,2023,28,186 cm,75 kg,1,1.0,423.0,11.0,9.0,3.0,973,6.628571,23,11,10.0,14.0,1,0,0,Midfielder,1. FC Heidenheim
Bundesliga,2023,34,190 cm,94 kg,0,0.0,1313.0,1.0,,,3060,7.235294,34,34,2.0,1.0,1,0,0,Goalkeeper,1. FC Heidenheim
Bundesliga,2023,31,182 cm,80 kg,0,,307.0,5.0,5.0,1.0,589,6.62,16,5,4.0,9.0,1,0,0,Defender,1. FC Heidenheim
Bundesliga,2023,31,194 cm,86 kg,2,0.0,1547.0,3.0,17.0,7.0,3060,7.047058,34,34,16.0,24.0,1,0,0,Defender,1. FC Heidenheim
Bundesliga,2023,27,178 cm,76 kg,0,0.0,622.0,4.0,10.0,,1387,6.75238,21,16,27.0,19.0,5,0,0,Midfielder,FC Augsburg
Bundesliga,2023,38,183 cm,80 kg,0,1.0,517.0,13.0,3.0,2.0,1256,6.73913,25,14,16.0,13.0,3,0,0,Defender,1. FC Heidenheim
Bundesliga,2023,29,184 cm,81 kg,0,0.0,1096.0,13.0,6.0,,2790,6.681818,33,32,17.0,15.0,2,0,0,Defender,1. FC Heidenheim
Bundesliga,2023,28,187 cm,85 kg,1,1.0,840.0,3.0,15.0,3.0,2027,6.804166,24,24,27.0,40.0,9,0,0,Defender,1. FC Heidenheim
Bundesliga,2023,27,187 cm,77 kg,0,2.0,872.0,20.0,6.0,1.0,2478,6.654838,31,29,31.0,30.0,5,0,0,Defender,1. FC Heidenheim
Bundesliga,2023,31,185 cm,87 kg,0,1.0,43.0,1.0,3.0,,139,6.461538,16,0,1.0,1.0,0,0,0,Attacker,1. FC Heidenheim
Bundesliga,2023,26,190 cm,78 kg,2,2.0,661.0,13.0,13.0,4.0,2002,6.803846,26,23,12.0,14.0,3,0,0,Midfielder,1. FC Heidenheim
Bundesliga,2023,25,187 cm,80 kg,0,,556.0,3.0,3.0,,907,6.558333,14,10,5.0,16.0,1,0,0,Defender,1. FC Heidenheim
Bundesliga,2023,26,191 cm,81 kg,3,3.0,419.0,14.0,19.0,8.0,1519,6.851612,31,18,30.0,38.0,5,0,0,Attacker,1. FC Heidenheim
Bundesliga,2023,26,184 cm,77 kg,0,,363.0,2.0,,,631,6.58,11,7,2.0,12.0,2,1,0,Defender,1899 Hoffenheim
Bundesliga,2023,33,182 cm,81 kg,3,4.0,938.0,38.0,15.0,6.0,2420,6.993103,29,28,12.0,17.0,7,0,0,Defender,1899 Hoffenheim
Bundesliga,2023,30,187 cm,77 kg,1,6.0,1727.0,19.0,13.0,6.0,2295,6.996666,30,25,24.0,27.0,8,0,0,Midfielder,1899 Hoffenheim
Bundesliga,2023,34,177 cm,73 kg,15,6.0,1002.0,79.0,56.0,34.0,2207,7.56,30,25,35.0,8.0,4,0,0,Attacker,1899 Hoffenheim
Bundesliga,2023,30,180 cm,75 kg,4,5.0,967.0,21.0,20.0,8.0,2149,6.885714,28,27,29.0,33.0,9,1,0,Midfielder,1899 Hoffenheim
Bundesliga,2023,25,177 cm,71 kg,0,,301.0,6.0,5.0,1.0,594,6.465,22,5,7.0,6.0,1,0,0,Midfielder,1899 Hoffenheim
Bundesliga,2023,32,188 cm,85 kg,1,4.0,524.0,21.0,15.0,6.0,1346,6.734482,30,15,17.0,13.0,2,1,0,Attacker,1899 Hoffenheim
Bundesliga,2023,30,192 cm,85 kg,0,0.0,692.0,5.0,1.0,,1093,6.80625,17,11,14.0,15.0,7,0,0,Defender,1899 Hoffenheim
Bundesliga,2023,31,185 cm,80 kg,7,5.0,436.0,15.0,28.0,14.0,1629,6.915625,32,16,21.0,24.0,3,0,0,Attacker,1899 Hoffenheim
Bundesliga,2023,25,187 cm,86 kg,4,0.0,1353.0,7.0,15.0,7.0,2293,6.964285,28,28,9.0,31.0,10,1,0,Defender,1899 Hoffenheim
Bundesliga,2023,23,188 cm,84 kg,2,3.0,151.0,9.0,11.0,6.0,444,6.886666,23,5,7.0,8.0,1,0,0,Attacker,Bayer Leverkusen
Bundesliga,2023,25,183 cm,76 kg,0,1.0,183.0,6.0,4.0,2.0,489,6.636363,13,4,1.0,3.0,1,0,0,Defender,1899 Hoffenheim
Bundesliga,2023,27,193 cm,86 kg,2,3.0,1250.0,19.0,25.0,9.0,2325,7.145161,31,26,41.0,30.0,4,0,0,Midfielder,1899 Hoffenheim
Bundesliga,2023,21,175 cm,71 kg,0,2.0,409.0,9.0,7.0,3.0,1013,6.68,20,12,24.0,10.0,5,0,0,Midfielder,1899 Hoffenheim
Bundesliga,2023,20,176 cm,66 kg,0,2.0,101.0,5.0,3.0,1.0,170,6.708333,13,1,1.0,1.0,0,0,0,Midfielder,1899 Hoffenheim
Bundesliga,2023,26,179 cm,71 kg,2,3.0,316.0,9.0,14.0,8.0,618,6.752173,26,5,9.0,4.0,1,0,0,Midfielder,VfB Stuttgart
Bundesliga,2023,28,185 cm,83 kg,0,0.0,510.0,7.0,19.0,6.0,1575,6.7,23,18,8.0,31.0,5,0,0,Midfielder,Union Berlin
Bundesliga,2023,35,187 cm,82 kg,0,1.0,1243.0,2.0,,,3060,7.397058,34,34,6.0,1.0,1,0,0,Goalkeeper,1899 Hoffenheim
Bundesliga,2023,33,174 cm,85 kg,3,4.0,359.0,20.0,25.0,14.0,1348,6.754166,26,17,13.0,28.0,2,1,1,Attacker,Union Berlin
Bundesliga,2023,29,185 cm,81 kg,3,4.0,566.0,23.0,20.0,7.0,1262,6.92,25,14,20.0,15.0,2,0,0,Midfielder,1899 Hoffenheim
Bundesliga,2023,29,190 cm,84 kg,5,3.0,281.0,20.0,28.0,10.0,1425,6.783333,25,18,30.0,35.0,2,0,0,Attacker,Borussia Mönchengladbach
Bundesliga,2023,30,173 cm,68 kg,0,2.0,482.0,39.0,8.0,3.0,1291,6.928571,21,14,10.0,4.0,4,0,0,Defender,Union Berlin
Bundesliga,2023,38,189 cm,82 kg,0,2.0,614.0,39.0,5.0,4.0,1652,6.884,26,19,4.0,13.0,2,0,1,Defender,Union Berlin
Bundesliga,2023,29,181 cm,78 kg,8,0.0,724.0,31.0,47.0,20.0,2418,6.973333,30,29,40.0,31.0,7,0,0,Midfielder,SV Darmstadt 98
Bundesliga,2023,31,188 cm,84 kg,0,,442.0,5.0,1.0,1.0,1350,6.510526,20,18,14.0,25.0,5,0,1,Midfielder,Union Berlin
Bundesliga,2023,32,175 cm,80 kg,0,1.0,252.0,8.0,4.0,4.0,743,6.652173,23,8,10.0,4.0,2,0,0,Defender,Union Berlin
Bundesliga,2023,31,186 cm,78 kg,1,1.0,507.0,10.0,10.0,4.0,1223,6.642857,21,14,16.0,22.0,7,0,0,Midfielder,Union Berlin
Bundesliga,2023,26,179 cm,70 kg,1,2.0,522.0,18.0,13.0,5.0,1217,6.74,20,14,17.0,22.0,1,0,1,Midfielder,Union Berlin
Bundesliga,2023,24,176 cm,71 kg,3,2.0,134.0,7.0,21.0,9.0,594,6.8,13,7,11.0,8.0,1,0,0,Attacker,Union Berlin
Bundesliga,2023,24,181 cm,81 kg,5,0.0,347.0,14.0,18.0,10.0,1283,6.614285,28,15,20.0,29.0,2,0,0,Attacker,Union Berlin
Bundesliga,2023,24,181 cm,72 kg,1,2.0,309.0,16.0,2.0,1.0,743,6.713043,24,6,31.0,8.0,1,0,0,Attacker,SC Freiburg
Bundesliga,2023,26,188 cm,70 kg,0,0.0,1554.0,6.0,9.0,4.0,2708,6.8625,32,31,31.0,40.0,6,0,0,Defender,Union Berlin
Bundesliga,2023,34,194 cm,87 kg,0,,925.0,2.0,1.0,1.0,1326,6.875,16,16,9.0,11.0,5,0,0,Defender,Union Berlin
Bundesliga,2023,33,188 cm,81 kg,0,0.0,1140.0,1.0,2.0,,2970,7.190909,33,33,4.0,,2,0,0,Goalkeeper,Union Berlin
Bundesliga,2023,28,172 cm,66 kg,1,1.0,894.0,9.0,7.0,4.0,1747,6.706896,30,20,23.0,23.0,5,0,0,Defender,Eintracht Frankfurt
Bundesliga,2023,24,188 cm,81 kg,0,2.0,2256.0,6.0,7.0,2.0,2970,6.933333,33,33,14.0,22.0,7,0,0,Defender,Eintracht Frankfurt
Bundesliga,2023,31,197 cm,92 kg,2,0.0,444.0,16.0,24.0,11.0,1355,6.625,26,15,15.0,28.0,4,0,0,Attacker,FSV Mainz 05
Bundesliga,2023,28,183 cm,78 kg,2,4.0,376.0,32.0,9.0,5.0,1352,6.872727,22,18,2.0,14.0,1,0,0,Midfielder,FC Augsburg
Bundesliga,2023,28,190 cm,86 kg,8,4.0,522.0,29.0,43.0,19.0,2406,6.914705,34,31,17.0,42.0,1,0,0,Attacker,FC Augsburg
Bundesliga,2023,27,190 cm,83 kg,2,0.0,912.0,4.0,11.0,2.0,2160,7.045833,24,24,20.0,13.0,2,0,0,Defender,Union Berlin
Bundesliga,2023,21,179 cm,72 kg,5,,121.0,7.0,11.0,7.0,613,6.73,20,4,2.0,8.0,1,0,0,Attacker,Borussia Dortmund
Bundesliga,2023,24,188 cm,83 kg,0,,126.0,2.0,5.0,2.0,376,6.4,14,2,3.0,3.0,0,0,0,Attacker,VfL Wolfsburg
Bundesliga,2023,31,190 cm,82 kg,0,1.0,115.0,5.0,4.0,2.0,393,6.65,14,5,10.0,8.0,2,0,0,Attacker,Borussia Dortmund
Bundesliga,2023,25,183 cm,80 kg,1,,319.0,1.0,3.0,1.0,340,6.714285,11,3,2.0,3.0,0,0,0,Defender,Eintracht Frankfurt
Bundesliga,2023,33,197 cm,84 kg,7,3.0,566.0,34.0,26.0,15.0,1986,7.085185,28,24,34.0,23.0,4,0,0,Attacker,1899 Hoffenheim
Bundesliga,2023,33,188 cm,85 kg,1,3.0,310.0,16.0,24.0,7.0,1498,6.966666,24,17,44.0,31.0,1,0,0,Attacker,FSV Mainz 05
Bundesliga,2023,29,186 cm,77 kg,0,2.0,725.0,18.0,7.0,,1284,6.73,21,13,8.0,10.0,4,0,0,Defender,FSV Mainz 05
Bundesliga,2023,34,193 cm,88 kg,0,0.0,867.0,1.0,,,1890,6.880952,21,21,2.0,,0,0,0,Goalkeeper,RB Leipzig
Bundesliga,2023,23,195 cm,84 kg,2,0.0,156.0,8.0,15.0,9.0,561,6.660869,26,3,7.0,9.0,2,0,0,Attacker,FC Augsburg
Bundesliga,2023,27,188 cm,86 kg,2,3.0,1398.0,12.0,16.0,3.0,2070,7.004,25,24,3.0,27.0,3,1,0,Defender,Borussia Mönchengladbach
Bundesliga,2023,28,184 cm,71 kg,0,0.0,987.0,21.0,9.0,3.0,1780,6.707407,27,18,7.0,17.0,4,0,0,Defender,SV Darmstadt 98
Bundesliga,2023,32,177 cm,74 kg,1,2.0,708.0,20.0,7.0,2.0,1357,6.838095,23,17,9.0,7.0,2,0,0,Defender,Eintracht Frankfurt
Bundesliga,2023,35,188 cm,77 kg,0,1.0,179.0,1.0,,,406,6.84,11,5,2.0,5.0,1,0,0,Midfielder,FSV Mainz 05
Bundesliga,2023,29,167 cm,62 kg,0,0.0,111.0,4.0,3.0,1.0,273,6.618181,11,0,,8.0,1,0,0,Midfielder,FC Augsburg
Bundesliga,2023,25,177 cm,68 kg,2,2.0,435.0,22.0,13.0,7.0,1264,6.613793,30,14,25.0,15.0,2,1,0,Midfielder,Union Berlin
Bundesliga,2023,27,175 cm,69 kg,0,1.0,88.0,4.0,10.0,3.0,275,6.445454,11,2,5.0,5.0,1,0,1,Midfielder,VfL Bochum
Bundesliga,2023,24,186 cm,84 kg,4,0.0,259.0,14.0,21.0,11.0,1285,6.604,26,14,23.0,21.0,4,0,0,Attacker,1.FC Köln
Bundesliga,2023,34,185 cm,72 kg,0,1.0,135.0,10.0,7.0,5.0,367,6.63,11,3,12.0,9.0,2,0,0,Attacker,1.FC Köln
Bundesliga,2023,28,187 cm,74 kg,0,2.0,807.0,28.0,27.0,10.0,2056,6.873076,26,24,13.0,32.0,6,0,0,Midfielder,1.FC Köln
Bundesliga,2023,25,183 cm,75 kg,0,0.0,618.0,16.0,7.0,4.0,1661,6.695454,23,18,13.0,22.0,1,1,0,Defender,1.FC Köln
Bundesliga,2023,33,176 cm,71 kg,5,4.0,923.0,55.0,19.0,9.0,2212,7.00909,33,29,33.0,19.0,4,0,0,Midfielder,1.FC Köln
Bundesliga,2023,31,184 cm,76 kg,0,0.0,516.0,22.0,7.0,4.0,1073,6.694117,17,11,8.0,7.0,0,0,0,Defender,1.FC Köln
Bundesliga,2023,26,173 cm,70 kg,1,3.0,546.0,21.0,24.0,11.0,1904,6.690322,31,21,17.0,10.0,4,0,0,Midfielder,1.FC Köln
Bundesliga,2023,32,188 cm,89 kg,0,0.0,346.0,7.0,,,564,6.727272,12,6,4.0,7.0,0,0,0,Defender,1.FC Köln
Bundesliga,2023,29,181 cm,74 kg,3,,396.0,17.0,31.0,16.0,1149,6.895454,22,14,15.0,20.0,0,0,0,Attacker,1.FC Köln
Bundesliga,2023,27,193 cm,90 kg,3,0.0,191.0,10.0,18.0,9.0,713,6.7625,25,6,8.0,7.0,0,0,0,Attacker,1.FC Köln
Bundesliga,2023,29,190 cm,82 kg,0,0.0,1734.0,6.0,19.0,5.0,2779,7.025806,31,31,25.0,45.0,6,0,0,Defender,1.FC Köln
Bundesliga,2023,26,192 cm,91 kg,0,,311.0,1.0,,,630,6.472727,13,6,,4.0,1,0,0,Defender,1.FC Köln
Bundesliga,2023,23,188 cm,81 kg,1,1.0,1100.0,12.0,21.0,9.0,2464,6.966666,30,29,41.0,52.0,6,0,0,Midfielder,1.FC Köln
Bundesliga,2023,23,178 cm,72 kg,1,0.0,440.0,16.0,27.0,12.0,1590,6.745454,22,20,27.0,27.0,4,0,1,Midfielder,1.FC Köln
Bundesliga,2023,24,184 cm,76 kg,0,3.0,766.0,16.0,7.0,3.0,1627,6.711538,26,18,14.0,28.0,5,0,0,Midfielder,1.FC Köln
Bundesliga,2023,21,192 cm,80 kg,2,0.0,34.0,,3.0,2.0,171,6.466666,10,0,,1.0,0,0,0,Attacker,1.FC Köln
Bundesliga,2023,21,183 cm,77 kg,1,,624.0,23.0,8.0,4.0,1755,6.854166,24,18,21.0,19.0,4,0,0,Defender,1.FC Köln
Bundesliga,2023,24,182 cm,72 kg,1,2.0,634.0,7.0,11.0,2.0,1339,6.681481,29,13,16.0,32.0,5,0,0,Midfielder,FSV Mainz 05
Bundesliga,2023,30,190 cm,86 kg,0,0.0,1196.0,2.0,,,3060,6.964705,34,34,1.0,,0,0,0,Goalkeeper,1.FC Köln
Bundesliga,2023,28,176 cm,74 kg,1,0.0,243.0,11.0,25.0,9.0,711,6.711111,20,7,17.0,10.0,3,0,0,Midfielder,FSV Mainz 05
Bundesliga,2023,30,195 cm,85 kg,6,,230.0,11.0,24.0,11.0,1273,6.878947,19,16,18.0,24.0,3,0,0,Attacker,1.FC Köln
Bundesliga,2023,30,176 cm,72 kg,0,1.0,145.0,9.0,5.0,1.0,309,6.577777,22,1,7.0,6.0,2,0,0,Midfielder,1. FC Heidenheim
Bundesliga,2023,28,176 cm,72 kg,1,2.0,720.0,18.0,7.0,1.0,1808,6.754166,24,21,41.0,17.0,1,0,0,Defender,SV Darmstadt 98
Bundesliga,2023,31,173 cm,72 kg,2,2.0,295.0,24.0,21.0,10.0,1212,6.842307,25,11,17.0,13.0,5,0,0,Attacker,VfL Bochum
Bundesliga,2023,25,175 cm,70 kg,3,0.0,420.0,17.0,20.0,7.0,997,6.721428,30,7,20.0,16.0,1,0,0,Midfielder,1. FC Heidenheim
Bundesliga,2023,35,172 cm,78 kg,0,2.0,848.0,18.0,9.0,3.0,1847,6.756521,23,23,33.0,34.0,4,0,1,Defender,SV Darmstadt 98
Bundesliga,2023,36,184 cm,75 kg,3,2.0,470.0,28.0,10.0,4.0,1352,6.870833,24,15,11.0,14.0,1,0,0,Midfielder,SV Darmstadt 98
Bundesliga,2023,30,188 cm,82 kg,0,,180.0,9.0,2.0,1.0,377,6.684615,13,3,9.0,6.0,1,0,0,Midfielder,VfL Bochum
Bundesliga,2023,32,193 cm,78 kg,2,,889.0,3.0,10.0,4.0,1540,6.771428,21,18,13.0,16.0,6,0,1,Defender,1899 Hoffenheim
Bundesliga,2023,33,190 cm,77 kg,1,0.0,1140.0,3.0,6.0,4.0,1916,6.847826,24,20,10.0,10.0,1,0,0,Defender,Union Berlin
Bundesliga,2023,26,181 cm,76 kg,1,1.0,725.0,30.0,12.0,6.0,1518,6.885714,21,17,16.0,18.0,2,0,0,Midfielder,SV Darmstadt 98
Bundesliga,2023,22,188 cm,78 kg,4,1.0,201.0,11.0,21.0,11.0,1374,6.696153,26,16,27.0,32.0,2,0,0,Attacker,SV Darmstadt 98
Bundesliga,2023,27,178 cm,69 kg,2,2.0,350.0,23.0,10.0,4.0,1024,6.921428,14,11,5.0,2.0,1,0,0,Midfielder,SV Darmstadt 98
Bundesliga,2023,25,173 cm,70 kg,0,,165.0,1.0,3.0,1.0,342,6.55,11,2,4.0,5.0,3,0,0,Midfielder,SV Darmstadt 98
Bundesliga,2023,27,198 cm,95 kg,1,0.0,982.0,9.0,6.0,2.0,1704,6.511538,26,21,7.0,31.0,7,0,2,Defender,SV Darmstadt 98
Bundesliga,2023,22,186 cm,83 kg,0,,542.0,6.0,5.0,3.0,753,6.746153,14,9,4.0,10.0,2,0,0,Defender,SV Darmstadt 98
Bundesliga,2023,28,186 cm,75 kg,0,0.0,103.0,5.0,13.0,4.0,366,6.563157,22,3,9.0,9.0,0,0,0,Attacker,Werder Bremen
Bundesliga,2023,32,194 cm,89 kg,0,0.0,548.0,3.0,3.0,1.0,1215,6.677777,19,12,10.0,13.0,5,0,0,Defender,SV Darmstadt 98
Bundesliga,2023,35,177 cm,78 kg,2,1.0,158.0,10.0,11.0,7.0,573,6.695238,22,5,4.0,11.0,2,0,0,Attacker,FC Augsburg
Bundesliga,2023,28,174 cm,70 kg,3,2.0,556.0,22.0,17.0,8.0,1491,7.01,20,19,34.0,20.0,3,0,0,Midfielder,SV Darmstadt 98
Bundesliga,2023,37,186 cm,83 kg,0,0.0,1614.0,4.0,,,2970,7.2,33,33,4.0,2.0,5,0,0,Goalkeeper,VfL Bochum
Bundesliga,2023,32,188 cm,85 kg,0,0.0,1312.0,,,,2790,7.090322,31,31,8.0,,2,0,0,Goalkeeper,SV Darmstadt 98
Bundesliga,2023,29,196 cm,98 kg,1,3.0,402.0,19.0,37.0,19.0,1625,6.904347,24,20,27.0,28.0,3,0,0,Attacker,SV Darmstadt 98
Bundesliga,2023,36,190 cm,85 kg,0,0.0,738.0,6.0,9.0,1.0,1365,6.614285,22,17,11.0,23.0,7,0,1,Midfielder,SV Darmstadt 98
Bundesliga,2023,32,184 cm,78 kg,1,2.0,182.0,12.0,23.0,14.0,797,6.731578,20,8,13.0,18.0,2,0,0,Attacker,1.FC Köln
Bundesliga,2023,31,187 cm,77 kg,0,,514.0,2.0,3.0,,1133,6.6,16,12,7.0,19.0,5,0,0,Defender,SV Darmstadt 98
Bundesliga,2023,20,169 cm,63 kg,0,0.0,23.0,,1.0,,148,6.233333,10,1,,4.0,0,0,0,Attacker,SV Darmstadt 98
Bundesliga,2023,36,180 cm,71 kg,6,6.0,666.0,36.0,37.0,20.0,1610,7.203846,26,18,21.0,21.0,2,0,0,Midfielder,Borussia Dortmund
Bundesliga,2023,36,191 cm,90 kg,2,2.0,271.0,17.0,22.0,12.0,703,6.817391,27,7,7.0,10.0,1,0,0,Attacker,Bayern München
Bundesliga,2023,34,177 cm,76 kg,2,1.0,189.0,6.0,9.0,5.0,460,6.707142,14,5,9.0,4.0,0,0,0,Midfielder,RB Leipzig
Bundesliga,2023,30,174 cm,70 kg,4,,281.0,13.0,12.0,8.0,992,6.78421,19,11,8.0,17.0,0,0,0,Attacker,Werder Bremen
Bundesliga,2023,28,181 cm,67 kg,1,1.0,580.0,17.0,13.0,7.0,1624,6.965217,23,18,23.0,15.0,4,0,0,Defender,FC Augsburg
Bundesliga,2023,26,175 cm,66 kg,8,11.0,629.0,74.0,33.0,19.0,2625,7.36129,31,31,51.0,28.0,4,0,0,Defender,1. FC Heidenheim
Bundesliga,2023,25,174 cm,67 kg,4,1.0,915.0,20.0,25.0,15.0,2606,6.977419,31,29,52.0,57.0,8,0,0,Midfielder,FSV Mainz 05
Bundesliga,2023,23,181 cm,75 kg,1,,310.0,5.0,3.0,1.0,586,6.664285,15,6,1.0,5.0,0,0,0,Defender,VfB Stuttgart
Bundesliga,2023,33,197 cm,86 kg,0,0.0,829.0,1.0,,,2250,6.996,25,25,3.0,1.0,2,0,0,Goalkeeper,VfL Wolfsburg
Bundesliga,2023,25,181 cm,74 kg,2,1.0,572.0,13.0,12.0,7.0,1357,6.782142,29,14,13.0,27.0,5,0,0,Defender,Werder Bremen
Bundesliga,2023,25,187 cm,82 kg,2,3.0,1487.0,15.0,25.0,11.0,2138,7.034375,32,23,25.0,35.0,8,0,0,Defender,RB Leipzig
Bundesliga,2023,28,193 cm,89 kg,2,0.0,1646.0,9.0,11.0,3.0,2923,6.90303,33,33,23.0,29.0,4,1,0,Defender,FC Augsburg
Bundesliga,2023,28,183 cm,75 kg,3,0.0,508.0,29.0,36.0,19.0,1851,6.881481,27,22,42.0,41.0,6,0,0,Attacker,SC Freiburg
Bundesliga,2023,26,183 cm,75 kg,0,,80.0,2.0,,,137,6.49,10,0,2.0,1.0,0,0,0,Attacker,Eintracht Frankfurt
Bundesliga,2023,27,195 cm,87 kg,0,0.0,267.0,1.0,,,638,6.363636,12,8,3.0,8.0,1,0,0,Defender,SV Darmstadt 98
